review,sentiment
kirim hari barang pas oke,1
sayang sekali tidak ada karet akan mata jadi agak sakit kalau lama pakai lumayan lah harga begitu,0
terima kasih lazada barang sudah terima,1
admin ini yang cewek kok tidak nyala ini harus bagaimana iya kira kira keluh,0
capai bagus sesuai ingin tempered glass sedikit kecil dan kurang responsive,1
kirim cepat dan jelas bagus dan rapi sekali,1
saya suka jam keren habis,0
sesuai pesan sampai dengan selamat sukses terus,0
tertawa agak kurang sensitif untuk koneksi,0
barang sudah terima sesuai estimasi paling awal gawai fungsi dengan baik bluetoth bisa coret hanger tepat touchscren oke over puas dengan barang dan selera terima kasih lazada,0
mantap pokok,0
terimksh barang sudah sampai,1
status ada aplikasi telepon genggam saya sudah tidak terima padahal aku belum rasa nerima mohon jelas,1
selalu puas belanja led barang terima dengan baik dan cepat,1
oke,1
barang bagus kirim cepat,1
jam yang laki laki masa jarum jam rusak yang aku pun sama dan tidak nyala,0
terima kasih lazada,1
alhamdulilah terima kasih,0
sampai lebih cepat dari estimasi,1
barang cepat sampai lebih awal sari eatimasi,1
keren hai,1
sesuai dengan pesan,1
barang mantap tertawa kirim standar terlalu lama tujuh hari baru sampai,1
barang tidak sesuai lima itu layar lima lima inah kok yang kirim lima ini tempered glass sama anti track sesal,1
tiga hai sampai padahal estimilasi delapan hari mantap lah tapi gara kartu indosat edo asam tertawa kasih brosur gratis telepon begitu,1
telepon genggam sih tidak perlu bahas lagi baik tapi mau hari alam barangkali ada yang mesan dan barang tidak kunjung sampai jangan ragu buat kontak customer layan lazada minta nomor resi dan kontak juga jasa kurir saya sedang apa sendiri barang saya status kirim tapi entah siapa yang terima telah saya usut sih kurir bahkan cingak celinguk cari alesan dan dia janji ganti dari barang hasil retur kata tidak tahu sudah dia dapat darimana telepon genggam ini langka sob dan harga jual pun lumayan jadi banyak kurir yang jadi oknum ucap ini telepon genggam bagai konsumen yang cerdas kita harus tunduk yang begini biar tidak jadi bias sudah mah dapat telepon genggam susah masa iya kita diam diam saja telepon genggam jual lagi sama oknum kurir buat untung mereka buat lazada tingkat lagi saja layan utama saat flash sale dan tolong tertawa kerja sama dengan jasa kirim yang percaya saya kirim pakai sap express,0
jelas rapi barang terima sesuai pesan dan kualitas oke terima kasih lazada,1
mantap,1
sama dengan xiaomi redmi lima saya,1
mau coba belanja lazada langsung kecewa saya tidak terima barang tapi lapor saya sudah terima sangat kecewa,0
darat dengan selamat bagus kerja lazada,1
murah kualitas bagus moga baru,1
oke oke sesuai dengan harap,1
lazada,0
kira celana hitam polos tertawa banyak kantong saja tidak tahu ada motif benang timbul lihat sekali,0
lumayan sama tertawa minta hitam bahkan ada killer pinggir buat saya oke tertawa orang yang pesan lewat saya iya kecewa begitu thankslah lazada,0
mantap,1
sesuai dengan jelas iklan harga reasonable dengan produk untuk hadiah ulang tahun sih kecil cukup buat dia sangat senang dan puas,1
tolong untuk packingan agar baik lagi supaya barang lebih aman,0
barang sampai sesuai parkir barang lengkap kondisi baik flash sale yang tidak kecewa akan ikut lagi ini terima kasih kamu lazada tingkat layan dan kualitas barang,1
kirim cepat dan barang juga oke dingin nya,0
alhamdulilah barang sampai dengan selamat pecah lagi karena sangat lindung keren deh terima kasih iya,0
barang datang cepat hari sudah sampai bisa pakai bayar tempat lagi kualitas juga bagus puas tertawa kartu tiga saja yang tidak bisa diaktivasi lantun sekali indonesia output kardus mungkin bisa lebih bantu,1
sesuai deskripsi,1
barang sudah terima tapi tidak ada kuitansi dari lazada dan untuk retur juga tidak ada,1
barang cepat sampai dan sangat makan,1
muter dan mantap,1
barang sesuai pesan,1
bagus lah pokoknyanya,0
agak kecewa sama kurir yang nganter tidak sesuai estimasi lambat dua hari bahkan,0
muas moga diskon terus terima kasih led,1
sesuai gambar pas ukur dan bahan bagus boleh lah rekomendasi,0
bagus,1
terima kasih lazada kirim cepat barang sudah coba dan oke banyak yang nitip beli daring,1
produk bagus tanpa kendala,1
telepon genggam paling murah kelas mantap sudah terima kasih xiaomi indonesia tertawa kasih kartu indonesia output tidak kasih iya tidak kepada lah,1
kurir minta bayarin mesan kata bini ngirim telepon genggam ini nanti flash sale saja ada ada saja,1
paket sudah sampai dan saya suka sekali sangat bantu saya dengan aktivitas saya yang memang jarang mengunakan telepon genggam dengan jam onie cognos saya bisa tahu kalau ada panggil telepon atau sms itu sangat bantu saya arah kasih lazada,0
naik terus,1
bagus sayang harga naik,1
iya bagus,1
baru kali ini kecewa beli lazada gambar dan deskripsi celana panjang namun yang kirim dan yang saya terima celana pendek benar benar kecewa,0
sudah terima barang seperti yang harap bagus,1
mantap keren yes,1
barang bagus dan kualitas murah riah juga,0
mantan,0
memang gambar tidak sesal belanja lazada,0
bagus sesuai desktop terima kasih,1
jelas rapi jam fungsi dengan baik terima kasih lazada plus gawai holics,0
kirim cepat baru malam pesan sudah besok datang kondisi bagus hidup semua teks lazada,0
beli flash sale karena murah dan mungkin banyak yang beli tempat pengatura atau ombol ubah waktu agak masuk dalam dan agak lontar tapi semua baik,0
mantap sesuai dengan pesan tapi kok agak lambat sampai banding dengan pesan pesan saya belum,1
materi bagus awet harga satu kali tahan hari bagus deh pokoknyanya,1
tidak ada gratis kartu perdana tidak ada buku garansi tapi telepon genggam mantap,1
tambah susah dompet,1
terima kasih lazada barang sudah sampai jelas rapi saya pikir tertawa ada satu nyata dapat cewek atau wok moga awet batin,0
mantap habis harga super murah kirim lebih baik lagi,1
barang bagus kirim lumayan cepat,1
kirim cepat,0
moga cepat sampai barang kalau sudah sampai aku kasih ranting lima,0
datang cepat tapi barang lain tidak seperti gambar kecewa sekali,0
jam sudah saya terima cepat lagi jam bagus tidak ada lecet sedikit terima kasih lazada,0
jelas iya kurang rapi dan tidak tahu safet tertawa pakai plastik biasa dan plastik gelembung tidak pakai dus tapi baru bagus deh tidak lazada dan selera iya,1
barang bagus dan kualitas oke,0
barang saya pesan rabu tiba saya hari jumat kurir lex memang mantap,1
alhamdulilah terima kasih lazada,1
bagus langsing bod phone warna emas bagus lihat mewah pakai hari ini lancar walau materi lumayan boros sukses iya xiaomi kalau bisa pas flash sale jangan sampai rebut begitu yang beli asal adakan saja stok ribu barang kian yang tidak bisa beli karena mentok sender berat,1
mantap barang sesuai dan cepat sapa,1
produk dalam ada baik baru dan garansi resmi dengan harga miring,1
maturnuwun lazada sudah sampai jogja dari pesan puluh atau lima atau tujuh belas sampai lima atau lima atau tujuh belas barang murah ongkos kirim murah barang muas jempol lah,1
jual ramah barang sampai dapat bungkus rapi kualitas barang sesuai harga yes,0
jam keren juga ini semua fungsi normal terima kasih lazada,0
kirim lebih cepat dari yang saya kira,0
kirim cepat sesuai deskripsi dan terima kasih lazada,1
cepat sampai sesuai pesan alangkah baik kalau gratis ongkos kirim,1
jelas terlalu sederhana tertawa ada bungkus sama kertas coklat tapi barang fungsi dengan baik tidak ada sedikit cepat barang tertawa kalau buka youtube suara kurang bagus sedikit tapi itu oka lah tidak peduli bentuk jelas terima kasih,1
juragan barusan tadi transaksi bayar dengan kirim paket cepat telepon genggam sambung primer hitam kira kira kapan sampai ros senin sekarang tonton kirim lagi lewat pakai terima kasih jawab,1
tepat waktu jelas rapi barang sesuai pesan terima kasih,1
mantap jiwa kirim lebih cepat dari parkir moga awet dan jaya terus buat lazada redmi lima asli dan garansi tam,1
akhir paket terima,1
jam sampai sekarang awet sudah enam bulan lebih,0
barang lebih ekspektasi saya terima kasih lazada,1
barang sampai dengan selamat tertawa bungkus saja yang kurang bagus karena cahaya akan rusa barang,0
bungkus iya rapi dan produk iya juga bagus sesuai gambar barang sampai langsung mas langsung mantap terima kasih lazada saya puas belanja dilajaza,0
saya pesan lima barang dari toko ini dengan bagai warna package kurang rapi empat cacat satu saja yang baik dari empat yang cacat ada satu yang layar sampai pecah yang layar pecah saya kembali dan minta barang yang sama nyata selera tidak mau kembali barang yang sama dan pilih kembali dalam bentuk sore credit padahal saya beli pakai voucher lima persen jadi sedang apa voucher lima persen saya hangus kenapa saya bilang tidak mau karena selera bisa kembali barang yang sama saya pesan barang yang sama saat proses kembali dan mereka dapat penuh minta saya dari empat yang baik baik saja fitur jalan sempurna seperti yang mana atas,0
bagus telepon genggam harga murah walau naik ratus ribu tapi tetap masih murah harga terima kasih lazada,1
terima kasih lazada jam delapan malam antar rumah lucu sih jam warna juga sesuai pesan rosegold karet sih kaku iya tapi tidak apa lah suka,0
barang bagus garansi resmi tam harga murah sekali kirim kilat satu hari langsung sampai,1
saya sangat kecewa saya ikut flash sale hasil ceckout bayar virtual ini waktu bayar saya tidak cek rupa harga yang bayar kali satu sembilan puluh sembilan nol sampa unit telah enam hari saya tertawa dapat telepon genggam saja unit rugi dong empat ratus ribu chat lewat email balas tunggu tiba masalah ini kami tutup bilang seperti begitu flash sale tapi tipu lebih baik saja kemarin beli yang dapat headset hal harga satu sembilan puluh sembilan nol tidak mesti repot ikut flash sale lazada lazada,1
ros kirim sangat cepat untuk area jakarta pesan hari ini besok siang sudah sampai dan bubble bungkus dengan tebal ukur pas baik untuk capai maupun tempered glass xiaomi redmi lima layar lima nol inah untuk harga begitu sangat nilai,1
barang yang terima cepat dan sangat bagus,0
sampai dengan aman,1
cukup bagus dengan harga begitu,0
barang sangat jelek kecewa berat,0
terima kasih lazada kami puas belanja lazada,0
pesan hari langsung sampai tidak lazada,1
bagus barang iya ingin beli lagi tapi sudah tidak promo bisa tidak yah aku ingin beli lagi tapi dengan harga yang promo jawab yah,0
jelek ekor kirim yang harus rubah sistem barang belum terima tapi training sudah kirim kalau sudah sampai alamat tuju lalu saya warehouse lazada express akhir temu bagi adakan beri nomor kurir yang bawa paket saya singkat cerita sudah terima hal seperti ini harus tidak perlu jadi untuk produk sendiri sudah bukti tidak laku,0
barang bagus mulus sesuai yang saya ingin dan harga lebih murah,0
mantap sudah tahan respon cepat barang sampai dengan baik terima kasih,1
barang sudah terima pas sesuai pesan mantap tidak lazada,1
barang datang cepat jelas rapi dan aman kemarin mesan besok barang sudah sampai,0
sesuai dengan nilai yang keluar dengan moto baik kelas terima kasih lazada,1
iya iya,1
main semua,1
kirim cepat jelas tidak aman sampai basah hujan kaca buram dan buat pusing,0
terima kasih lazada atas promo telepon genggam kirim pun cepat,1
barang bagus ponakan tambah senang terima kasih hadiah sih harga jangkau terima kasih,1
sudah beberapa kali ikut flash sale dan barang sampai rata rata belum batas estimasi terima kasih lazada tetap ikan layang baik untuk kami dan tingkat ke depan,1
baru kali ini seperti ini terang dapat kabel ust pas buka tidak ada doa saja moga bisa nyala dan awet,0
telepon genggam paling langit dengan harga satu juta mantap lagi,1
lama proses kirim kok,0
logs lebih cool kamu lok terima kasih lazada indonesia,0
bagus jam tangan suka sekali kirim juga cepat tiga hari sudah sampai kurir ramah tertawa mh ongkos kirim,0
barang oke kirim sangat cepat,0
produk bagus yang paling sahabat dengan kantong saat ini,1
nilai sekali,1
cepat kirim bagus,1
flash sale cacat,1
masih,1
pesan hari kamis baru datang hari rabu sempat cemas,0
sudah tiga hari ada pemberitahuan sedang kirim tapi kok belum sampai tangan saya,0
rena telepon genggam sampai tidak ada kendala apa apa moga flash sale ini tidak punah banyak yang belum dapat,1
suka cepat,1
juragan sana tulis plus tempreglas kok barang sampai tempreglas tidak ada,0
whatsapp facebok twitter tidak bisa buka,1
barang bagus jelas kurang safety,1
satu kata puas,1
stok akhir kaya kirim lama sekali lama pos tapi akhir barang sampai dengan selamat sudah coba,1
terima kasih banyak barang sudah terima moga sukses,1
mantap sangat,1
saya pesan flash sale lima april delapan belas dan sudah konfirmasi tapi ketika kirim tangan tujuh april ada konfirmasi barang terima padahal sampai saat ini saya belum terima barang apa mungkin kurir yang masalah karena bayar lewat bayar tempat,0
tidak bisa pajang telepon genggam opo nyebelin,0
kurang puas jam warna luntur jadi bercak bercak hitam tapi iya lumayan,0
mixed cepat sekali panas padahal adegan belum kokok dengan sempurna ada harga ada mutu terima kasih iya cukup hibur dengan harga yang murah dan harus terima seperti apa barang jauh ini masih bisa terima semua barang yang beli lazada cukup baik dalam hal jelas dan kirim yang cepat,0
barang saja saja mantap jelas rapi terima kasih lazada meski agak lama lacak sana sini tapi tetap sampai meski kirim lama sekali tapi mantap,1
malam saya sudah pesan jam tangan sampai kali selalu dapat gmai atau gagal pas saya coba tiga kali hasil tapi yang gagal juga email terima jadi saya bayar tiga adik saya tidak mau saya tertawa pesan satu terima kasih,0
headset tidak bisa guna buat alen,1
ok,1
juragan kapan promo lagi apa sudah bais stok iya,1
barang sudah terima dengan baik,1
bagus,1
suka sih sama barang suara juga bagus murah tapi barang tidak murah oke deh,1
baik baik saja sih seperti tapi karena yang kecewa jadi saya kecewa sedih,0
bagus cepat sampai tertawa warna randi tidak sesuai pesan,1
kirim sesuai jadwal barang bagus rekomendasi,1
untuk sekian kali dapat,1
murah fungsi dengan baik,0
jelas bagus aman pantas,0
barang sih oke tapi tolong makam perhati,1
cepat respon paket cepat sampai,1
jelas barang rapi produk sesuai minta kurir ramah yang pasti cepat sampai terima kasih lazada,1
barang sudah sampai hari ini cepat bagus suka kali tidak lazada,0
telah tiga kali gagal dapat flash sale,1
bonus tidak terpa karena tidak cocok dan sudah lecet,1
oke terima kasih,1
barang resmi jalan sesuai fungsi dapat pas flash sale sangat nilai lah dengan harga yang jangkau,1
nama juga flash sale rebut cuy,1
telepon genggam dengan harga baik,1
barang sudah terima,1
murah riah sahabat,1
barang oke kirim oke jelas oke,1
barang mantap kirim cepat terima kasih lazada,1
barang cepat sampai layan sangat muas,1
puas beli sini,1
barang sudah sampai dan cepat sesuai dan yang gambar barang mewah dan elegan dan bisa bayar di tempat pokok atas sudah terima kasih lazada,0
terima kasih barang sudah sampai suka sekali tidak ada cacat dan ada garansi,0
olah barang sesuai gambar dan sepi moga awet,1
cepat kirim,1
